452,14.7,58.4,48,431,"2019-03-02 22:21:44.0"
453,14.7,59.7,48,432,"2019-03-02 22:22:44.0"
454,14.7,58.1,48,431,"2019-03-02 22:23:44.0"
455,14.7,58.4,48,432,"2019-03-02 22:24:44.0"
456,14.7,58.1,48,432,"2019-03-02 22:25:44.0"
457,14.7,57.7,48,432,"2019-03-02 22:26:44.0"
458,14.7,59.3,48,433,"2019-03-02 22:27:44.0"
459,14.7,57.9,48,432,"2019-03-02 22:28:44.0"
460,14.7,56.6,48,431,"2019-03-02 22:29:44.0"
461,14.7,58.3,48,432,"2019-03-02 22:30:44.0"
462,14.7,56.9,48,432,"2019-03-02 22:31:44.0"
463,14.7,57.5,49,431,"2019-03-02 22:32:44.0"
464,14.7,57.1,49,432,"2019-03-02 22:33:44.0"
465,14.7,58.4,48,430,"2019-03-02 22:34:44.0"
466,14.7,56.6,48,432,"2019-03-02 22:36:44.0"
467,14.7,56.7,48,432,"2019-03-02 22:37:44.0"
468,14.7,56.7,48,433,"2019-03-02 22:38:44.0"
469,14.7,56.8,48,431,"2019-03-02 22:39:44.0"
470,14.7,56.1,48,428,"2019-03-02 22:40:44.0"
471,14.7,55.3,48,429,"2019-03-02 22:41:44.0"
472,14.7,56.8,48,429,"2019-03-02 22:42:44.0"
473,14.7,56.3,49,430,"2019-03-02 22:43:44.0"
474,14.7,56.5,48,430,"2019-03-02 22:44:44.0"
475,14.7,56.0,48,430,"2019-03-02 22:45:44.0"
476,14.7,56.0,48,429,"2019-03-02 22:46:44.0"
477,14.7,55.3,48,430,"2019-03-02 22:47:44.0"
478,14.7,56.3,49,430,"2019-03-02 22:48:44.0"
479,14.7,55.7,49,430,"2019-03-02 22:49:44.0"
480,14.7,55.9,49,430,"2019-03-02 22:50:44.0"
481,14.7,56.3,49,430,"2019-03-02 22:51:44.0"
482,14.7,56.6,48,430,"2019-03-02 22:52:44.0"
483,14.7,56.3,49,431,"2019-03-02 22:53:44.0"
484,14.6,55.6,49,431,"2019-03-02 22:54:44.0"
485,14.6,56.6,48,429,"2019-03-02 22:55:44.0"
486,14.7,57.5,49,431,"2019-03-02 22:56:44.0"
487,14.7,56.2,48,431,"2019-03-02 22:57:44.0"
488,14.7,56.1,62,431,"2019-03-02 22:58:44.0"
489,14.6,55.8,65,431,"2019-03-02 22:59:44.0"
490,14.6,56.1,48,430,"2019-03-02 23:00:44.0"
491,14.6,56.5,48,430,"2019-03-02 23:01:44.0"
492,14.6,56.0,48,431,"2019-03-02 23:02:44.0"
493,14.6,55.8,48,431,"2019-03-02 23:03:44.0"
494,14.6,56.2,48,432,"2019-03-02 23:04:44.0"
495,14.6,57.8,48,431,"2019-03-02 23:05:44.0"
496,14.6,56.5,48,432,"2019-03-02 23:06:44.0"
497,14.6,56.6,48,432,"2019-03-02 23:07:44.0"
498,14.6,56.3,48,430,"2019-03-02 23:08:44.0"
499,14.6,56.3,48,431,"2019-03-02 23:09:44.0"
500,14.6,54.6,48,431,"2019-03-02 23:10:44.0"
501,14.6,56.4,48,431,"2019-03-02 23:11:44.0"
502,14.6,55.3,48,431,"2019-03-02 23:12:44.0"
503,14.6,56.0,49,431,"2019-03-02 23:13:44.0"
504,14.6,55.3,48,431,"2019-03-02 23:14:44.0"
505,14.6,56.6,48,429,"2019-03-02 23:15:44.0"
506,14.6,55.4,48,430,"2019-03-02 23:16:44.0"
507,14.6,57.4,48,431,"2019-03-02 23:17:44.0"
508,14.6,56.4,49,431,"2019-03-02 23:18:44.0"
509,14.6,56.6,48,431,"2019-03-02 23:19:44.0"
510,14.6,55.6,49,430,"2019-03-02 23:20:44.0"
511,14.6,55.1,48,430,"2019-03-02 23:21:44.0"
512,14.6,56.1,48,431,"2019-03-02 23:22:44.0"
513,14.6,56.6,48,431,"2019-03-02 23:23:44.0"
514,14.6,56.5,48,431,"2019-03-02 23:24:44.0"
515,14.6,56.2,48,430,"2019-03-02 23:25:44.0"
516,14.6,56.1,48,430,"2019-03-02 23:26:44.0"
517,14.5,55.4,48,431,"2019-03-02 23:27:44.0"
518,14.6,57.0,48,431,"2019-03-02 23:28:44.0"
519,14.5,56.4,48,431,"2019-03-02 23:29:44.0"
520,14.5,56.4,48,431,"2019-03-02 23:30:44.0"
521,14.6,55.0,48,431,"2019-03-02 23:31:44.0"
522,14.5,55.0,48,430,"2019-03-02 23:32:44.0"
523,14.5,55.2,48,431,"2019-03-02 23:33:44.0"
524,14.5,55.6,48,429,"2019-03-02 23:34:44.0"
525,14.5,56.0,48,429,"2019-03-02 23:35:44.0"
526,14.5,57.2,48,430,"2019-03-02 23:36:44.0"
527,14.5,55.3,48,430,"2019-03-02 23:37:44.0"
528,14.5,55.1,48,430,"2019-03-02 23:38:44.0"
529,14.5,56.8,48,430,"2019-03-02 23:39:44.0"
530,14.5,58.5,48,429,"2019-03-02 23:40:44.0"
531,14.5,55.1,48,429,"2019-03-02 23:41:44.0"
532,14.5,56.2,48,428,"2019-03-02 23:42:44.0"
533,14.5,55.6,48,429,"2019-03-02 23:43:44.0"
534,14.5,55.0,48,429,"2019-03-02 23:44:44.0"
535,14.4,55.4,48,430,"2019-03-02 23:45:44.0"
536,14.5,55.1,48,430,"2019-03-02 23:46:44.0"
537,14.4,54.0,48,431,"2019-03-02 23:47:44.0"
538,14.4,54.2,49,430,"2019-03-02 23:48:44.0"
539,14.4,54.4,48,431,"2019-03-02 23:49:44.0"
540,14.4,53.8,48,431,"2019-03-02 23:50:44.0"
541,14.3,52.5,48,430,"2019-03-02 23:51:44.0"
542,14.4,51.8,48,431,"2019-03-02 23:52:44.0"
543,14.3,53.1,48,431,"2019-03-02 23:53:44.0"
544,14.3,52.5,48,430,"2019-03-02 23:54:44.0"
545,14.3,53.8,48,430,"2019-03-02 23:55:44.0"
546,14.3,52.7,48,431,"2019-03-02 23:56:44.0"
547,14.3,52.5,48,430,"2019-03-02 23:57:44.0"
548,14.2,52.4,48,430,"2019-03-02 23:58:44.0"
549,14.3,51.3,48,430,"2019-03-02 23:59:44.0"
550,14.2,51.8,48,429,"2019-03-03 00:00:44.0"
551,14.2,51.4,48,431,"2019-03-03 00:01:44.0"
552,14.2,51.2,49,431,"2019-03-03 00:02:44.0"
553,14.2,51.2,49,431,"2019-03-03 00:03:44.0"
554,14.2,53.1,48,430,"2019-03-03 00:04:44.0"
555,14.2,51.2,49,432,"2019-03-03 00:05:44.0"
556,14.2,51.2,49,432,"2019-03-03 00:06:44.0"
557,14.2,51.7,48,432,"2019-03-03 00:07:44.0"
558,14.1,52.8,48,432,"2019-03-03 00:08:44.0"
559,14.1,51.8,48,432,"2019-03-03 00:09:44.0"
560,14.1,50.7,49,431,"2019-03-03 00:10:44.0"
561,14.1,52.4,48,431,"2019-03-03 00:11:44.0"
562,14.1,51.6,48,430,"2019-03-03 00:12:44.0"
563,14.1,52.4,48,430,"2019-03-03 00:13:44.0"
564,14.1,51.2,48,429,"2019-03-03 00:14:44.0"
565,14.1,51.4,48,426,"2019-03-03 00:15:44.0"
566,14.1,52.0,48,429,"2019-03-03 00:16:44.0"
567,14.1,52.8,48,429,"2019-03-03 00:17:44.0"
568,14.1,50.3,48,429,"2019-03-03 00:18:44.0"
569,14.1,52.1,49,428,"2019-03-03 00:19:44.0"
570,14.0,51.6,49,429,"2019-03-03 00:20:44.0"
571,14.0,51.0,48,429,"2019-03-03 00:21:44.0"
572,14.0,52.2,49,429,"2019-03-03 00:22:44.0"
573,14.0,51.4,49,424,"2019-03-03 00:23:44.0"
574,14.0,50.2,48,428,"2019-03-03 00:24:44.0"
575,14.0,50.0,49,428,"2019-03-03 00:25:44.0"
576,14.0,49.7,49,427,"2019-03-03 00:26:44.0"
577,14.0,51.2,49,426,"2019-03-03 00:27:44.0"
578,14.0,50.7,49,426,"2019-03-03 00:28:44.0"
579,13.9,50.7,49,426,"2019-03-03 00:29:44.0"
580,14.0,51.2,49,427,"2019-03-03 00:30:44.0"
581,14.0,50.2,49,427,"2019-03-03 00:31:44.0"
582,13.9,50.5,49,427,"2019-03-03 00:32:44.0"
583,13.9,51.5,49,427,"2019-03-03 00:33:44.0"
584,13.9,51.0,49,428,"2019-03-03 00:34:44.0"
585,13.9,50.2,49,427,"2019-03-03 00:35:44.0"
586,13.9,49.8,49,427,"2019-03-03 00:36:44.0"
587,13.9,50.3,49,427,"2019-03-03 00:37:44.0"
588,13.9,50.5,49,427,"2019-03-03 00:38:44.0"
589,13.9,51.0,49,426,"2019-03-03 00:39:44.0"
590,13.9,51.5,49,425,"2019-03-03 00:40:44.0"
591,13.9,49.4,49,425,"2019-03-03 00:41:44.0"
592,13.9,51.4,48,425,"2019-03-03 00:42:44.0"
593,13.8,48.6,49,425,"2019-03-03 00:43:44.0"
594,13.8,52.1,49,425,"2019-03-03 00:44:44.0"
595,13.9,50.9,49,424,"2019-03-03 00:45:44.0"
596,13.8,52.6,49,425,"2019-03-03 00:46:44.0"
597,13.8,50.4,49,424,"2019-03-03 00:47:44.0"
598,13.8,51.5,49,425,"2019-03-03 00:48:44.0"
599,13.8,50.6,49,425,"2019-03-03 00:49:44.0"
600,13.8,51.5,48,423,"2019-03-03 00:50:44.0"
601,13.8,49.9,49,424,"2019-03-03 00:51:44.0"
602,13.8,50.1,49,425,"2019-03-03 00:52:44.0"
603,13.8,48.7,49,424,"2019-03-03 00:53:44.0"
604,13.8,50.0,49,425,"2019-03-03 00:54:44.0"
605,13.8,49.9,49,425,"2019-03-03 00:55:44.0"
606,13.8,52.0,49,424,"2019-03-03 00:56:44.0"
607,13.8,50.8,49,425,"2019-03-03 00:57:44.0"
608,13.8,49.8,49,425,"2019-03-03 00:58:44.0"
609,13.7,50.1,49,425,"2019-03-03 00:59:44.0"
610,13.7,49.7,49,425,"2019-03-03 01:00:44.0"
611,13.7,50.3,49,425,"2019-03-03 01:01:44.0"
612,13.7,49.3,49,425,"2019-03-03 01:02:44.0"
613,13.7,49.1,49,425,"2019-03-03 01:03:44.0"
614,13.7,48.8,49,425,"2019-03-03 01:04:44.0"
615,13.7,49.6,49,425,"2019-03-03 01:05:44.0"
616,13.7,51.0,49,425,"2019-03-03 01:06:44.0"
617,13.7,49.3,49,425,"2019-03-03 01:07:44.0"
618,13.7,49.3,49,425,"2019-03-03 01:08:44.0"
619,13.7,49.4,49,425,"2019-03-03 01:09:44.0"
620,13.7,49.2,49,425,"2019-03-03 01:10:44.0"
621,13.7,49.3,49,425,"2019-03-03 01:11:44.0"
622,13.7,50.8,49,425,"2019-03-03 01:12:44.0"
623,13.7,50.0,49,424,"2019-03-03 01:13:44.0"
624,13.7,50.2,49,424,"2019-03-03 01:14:44.0"
625,13.7,50.3,49,424,"2019-03-03 01:15:44.0"
626,13.7,49.6,49,423,"2019-03-03 01:16:44.0"
627,13.7,49.0,49,423,"2019-03-03 01:17:44.0"
628,13.7,49.5,49,424,"2019-03-03 01:18:44.0"
629,13.7,50.6,49,424,"2019-03-03 01:19:44.0"
630,13.7,50.2,50,424,"2019-03-03 01:20:44.0"
631,13.7,50.9,49,424,"2019-03-03 01:21:44.0"
632,13.7,50.9,49,422,"2019-03-03 01:22:44.0"
633,13.6,48.7,49,423,"2019-03-03 01:23:44.0"
634,13.6,52.1,49,423,"2019-03-03 01:24:44.0"
635,13.6,49.6,49,423,"2019-03-03 01:25:44.0"
636,13.6,51.0,49,424,"2019-03-03 01:26:44.0"
637,13.6,51.7,49,424,"2019-03-03 01:27:44.0"
638,13.6,50.1,49,424,"2019-03-03 01:28:44.0"
639,13.6,52.6,49,424,"2019-03-03 01:29:44.0"
640,13.6,50.0,49,424,"2019-03-03 01:30:44.0"
641,13.6,50.6,49,424,"2019-03-03 01:31:44.0"
642,13.6,49.9,49,424,"2019-03-03 01:32:44.0"
643,13.6,49.4,49,423,"2019-03-03 01:33:44.0"
644,13.6,49.7,49,424,"2019-03-03 01:34:44.0"
645,13.6,50.3,50,424,"2019-03-03 01:35:44.0"
646,13.6,51.9,49,423,"2019-03-03 01:36:44.0"
647,13.6,50.8,49,424,"2019-03-03 01:37:44.0"
648,13.6,50.6,49,425,"2019-03-03 01:38:44.0"
649,13.6,51.5,49,424,"2019-03-03 01:39:44.0"
650,13.6,49.3,49,425,"2019-03-03 01:40:44.0"
651,13.6,47.8,49,424,"2019-03-03 01:41:44.0"
652,13.6,50.5,49,425,"2019-03-03 01:42:44.0"
653,13.5,49.6,49,423,"2019-03-03 01:43:44.0"
654,13.6,51.5,49,424,"2019-03-03 01:44:44.0"
655,13.5,49.8,49,423,"2019-03-03 01:45:44.0"
656,13.6,52.3,49,424,"2019-03-03 01:46:44.0"
657,13.5,50.4,50,424,"2019-03-03 01:47:44.0"
658,13.5,49.9,49,423,"2019-03-03 01:48:45.0"
659,13.5,50.1,49,423,"2019-03-03 01:49:45.0"
660,13.5,50.6,49,423,"2019-03-03 01:50:45.0"
661,13.5,51.0,49,423,"2019-03-03 01:51:45.0"
662,13.5,49.4,49,424,"2019-03-03 01:52:45.0"
663,13.5,50.5,49,424,"2019-03-03 01:53:45.0"
664,13.5,48.1,49,424,"2019-03-03 01:54:45.0"
665,13.5,50.8,49,424,"2019-03-03 01:55:45.0"
666,13.5,50.1,49,423,"2019-03-03 01:56:45.0"
667,13.5,51.6,49,423,"2019-03-03 01:57:45.0"
668,13.5,51.4,49,423,"2019-03-03 01:58:45.0"
669,13.5,50.0,49,422,"2019-03-03 01:59:45.0"
670,13.5,51.6,49,421,"2019-03-03 02:00:45.0"
671,13.5,50.1,49,423,"2019-03-03 02:01:45.0"
672,13.5,51.5,49,421,"2019-03-03 02:02:45.0"
673,13.5,51.6,49,421,"2019-03-03 02:03:45.0"
674,13.5,52.3,49,422,"2019-03-03 02:04:45.0"
675,13.5,51.4,49,420,"2019-03-03 02:05:45.0"
676,13.4,51.4,49,419,"2019-03-03 02:06:45.0"
677,13.4,49.8,49,421,"2019-03-03 02:07:45.0"
678,13.4,50.2,49,421,"2019-03-03 02:08:45.0"
679,13.4,50.5,50,421,"2019-03-03 02:09:45.0"
680,13.4,50.0,49,421,"2019-03-03 02:10:45.0"
681,13.4,51.0,49,421,"2019-03-03 02:11:45.0"
682,13.4,50.7,49,422,"2019-03-03 02:12:45.0"
683,13.4,51.2,50,423,"2019-03-03 02:13:45.0"
684,13.4,49.6,49,423,"2019-03-03 02:14:45.0"
685,13.4,49.8,49,422,"2019-03-03 02:15:45.0"
686,13.4,49.8,49,422,"2019-03-03 02:16:45.0"
687,13.4,51.0,49,423,"2019-03-03 02:17:45.0"
688,13.4,50.3,49,423,"2019-03-03 02:18:45.0"
689,13.4,50.9,50,422,"2019-03-03 02:19:45.0"
690,13.4,52.6,49,419,"2019-03-03 02:20:45.0"
691,13.4,51.1,49,421,"2019-03-03 02:21:45.0"
692,13.4,50.2,49,422,"2019-03-03 02:22:45.0"
693,13.4,52.2,50,423,"2019-03-03 02:23:45.0"
694,13.4,50.8,49,422,"2019-03-03 02:24:45.0"
695,13.4,49.1,49,423,"2019-03-03 02:25:45.0"
696,13.4,51.6,50,423,"2019-03-03 02:26:45.0"
697,13.4,51.4,49,423,"2019-03-03 02:27:45.0"
698,13.4,52.3,49,423,"2019-03-03 02:28:45.0"
699,13.4,51.1,50,423,"2019-03-03 02:29:45.0"
700,13.3,51.2,49,423,"2019-03-03 02:30:45.0"
701,13.3,50.5,49,424,"2019-03-03 02:31:45.0"
702,13.3,51.4,49,423,"2019-03-03 02:32:45.0"
703,13.3,52.2,50,424,"2019-03-03 02:33:45.0"
704,13.3,53.5,49,423,"2019-03-03 02:34:45.0"
705,13.4,51.3,49,423,"2019-03-03 02:35:45.0"
706,13.3,51.8,49,422,"2019-03-03 02:36:45.0"
707,13.3,50.5,49,422,"2019-03-03 02:37:45.0"
708,13.3,50.6,50,422,"2019-03-03 02:38:45.0"
709,13.3,51.7,50,422,"2019-03-03 02:39:45.0"
710,13.3,50.7,49,422,"2019-03-03 02:40:45.0"
711,13.3,51.9,49,422,"2019-03-03 02:41:45.0"
712,13.3,51.8,49,422,"2019-03-03 02:42:45.0"
713,13.3,51.9,50,423,"2019-03-03 02:43:45.0"
714,13.3,50.9,50,422,"2019-03-03 02:44:45.0"
715,13.3,52.5,50,422,"2019-03-03 02:45:45.0"
716,13.3,50.9,49,421,"2019-03-03 02:46:45.0"
717,13.3,50.4,49,420,"2019-03-03 02:47:45.0"
718,13.3,52.2,49,419,"2019-03-03 02:48:45.0"
719,13.3,51.5,50,421,"2019-03-03 02:49:45.0"
720,13.3,50.7,50,421,"2019-03-03 02:50:45.0"
721,13.3,49.8,50,422,"2019-03-03 02:51:45.0"
722,13.3,51.5,50,422,"2019-03-03 02:52:45.0"
723,13.3,50.4,50,422,"2019-03-03 02:53:45.0"
724,13.3,51.1,49,422,"2019-03-03 02:54:45.0"
725,13.3,51.7,50,422,"2019-03-03 02:55:45.0"
726,13.3,51.9,50,422,"2019-03-03 02:56:45.0"
727,13.3,53.0,50,422,"2019-03-03 02:57:45.0"
728,13.3,52.0,49,421,"2019-03-03 02:58:45.0"
729,13.3,49.0,50,421,"2019-03-03 02:59:45.0"
730,13.3,50.9,49,422,"2019-03-03 03:00:45.0"
731,13.2,51.2,50,420,"2019-03-03 03:01:45.0"
732,13.2,52.1,49,421,"2019-03-03 03:02:45.0"
733,13.2,50.4,49,422,"2019-03-03 03:03:45.0"
734,13.2,51.3,49,422,"2019-03-03 03:04:45.0"
735,13.2,51.0,49,421,"2019-03-03 03:05:45.0"
736,13.2,50.9,50,421,"2019-03-03 03:06:45.0"
737,13.2,51.4,50,422,"2019-03-03 03:07:45.0"
738,13.2,51.2,50,422,"2019-03-03 03:08:45.0"
739,13.2,50.9,50,420,"2019-03-03 03:09:45.0"
740,13.2,52.8,50,421,"2019-03-03 03:10:45.0"
741,13.2,51.3,49,422,"2019-03-03 03:11:45.0"
742,13.2,52.8,50,422,"2019-03-03 03:12:45.0"
743,13.2,51.4,50,423,"2019-03-03 03:13:45.0"
744,13.2,52.0,50,422,"2019-03-03 03:14:45.0"
745,13.2,52.1,49,422,"2019-03-03 03:15:45.0"
746,13.2,51.6,50,421,"2019-03-03 03:16:45.0"
747,13.2,53.1,50,422,"2019-03-03 03:17:45.0"
748,13.2,51.4,50,422,"2019-03-03 03:18:45.0"
749,13.2,51.8,50,422,"2019-03-03 03:19:45.0"
750,13.1,51.0,50,422,"2019-03-03 03:20:45.0"
751,13.1,51.3,50,422,"2019-03-03 03:21:45.0"
752,13.1,52.4,50,422,"2019-03-03 03:22:45.0"
753,13.1,51.5,50,422,"2019-03-03 03:23:45.0"
754,13.1,53.6,50,423,"2019-03-03 03:24:45.0"
755,13.1,52.4,50,422,"2019-03-03 03:25:45.0"
756,13.1,52.5,50,422,"2019-03-03 03:26:45.0"
757,13.1,51.8,50,421,"2019-03-03 03:27:45.0"
758,13.1,50.5,50,422,"2019-03-03 03:28:45.0"
759,13.1,50.9,50,420,"2019-03-03 03:29:45.0"
760,13.1,50.8,50,422,"2019-03-03 03:30:45.0"
761,13.0,51.8,50,421,"2019-03-03 03:31:45.0"
762,13.0,50.7,50,422,"2019-03-03 03:32:45.0"
763,13.1,51.9,50,422,"2019-03-03 03:33:45.0"
764,13.0,50.6,50,421,"2019-03-03 03:34:45.0"
765,13.0,50.7,50,421,"2019-03-03 03:35:45.0"
766,13.0,50.7,50,421,"2019-03-03 03:36:45.0"
767,13.0,52.5,50,421,"2019-03-03 03:37:45.0"
768,13.0,50.5,50,422,"2019-03-03 03:38:45.0"
769,13.0,52.0,50,422,"2019-03-03 03:39:45.0"
770,13.0,50.7,50,422,"2019-03-03 03:40:45.0"
771,13.0,50.5,50,422,"2019-03-03 03:41:45.0"
772,13.0,51.4,50,422,"2019-03-03 03:42:45.0"
773,13.0,53.1,50,422,"2019-03-03 03:43:45.0"
774,13.0,53.6,50,422,"2019-03-03 03:44:45.0"
775,13.0,52.5,50,423,"2019-03-03 03:45:45.0"
776,13.0,51.0,50,423,"2019-03-03 03:46:45.0"
777,13.0,52.6,50,423,"2019-03-03 03:47:45.0"
778,13.0,51.4,50,423,"2019-03-03 03:48:45.0"
779,13.0,52.2,50,423,"2019-03-03 03:49:45.0"
780,13.0,52.1,50,421,"2019-03-03 03:50:45.0"
781,13.0,50.2,50,422,"2019-03-03 03:51:45.0"
782,13.0,51.9,50,422,"2019-03-03 03:52:45.0"
783,13.0,52.0,50,421,"2019-03-03 03:53:45.0"
784,13.0,50.1,50,421,"2019-03-03 03:54:45.0"
785,12.9,53.2,50,419,"2019-03-03 03:55:45.0"
786,12.9,52.4,50,420,"2019-03-03 03:56:45.0"
787,12.9,51.5,50,420,"2019-03-03 03:57:45.0"
788,12.9,50.6,50,419,"2019-03-03 03:58:45.0"
789,12.9,54.0,50,420,"2019-03-03 03:59:45.0"
790,12.9,49.3,50,419,"2019-03-03 04:00:45.0"
791,12.9,51.7,50,418,"2019-03-03 04:01:45.0"
792,12.9,52.4,50,419,"2019-03-03 04:02:45.0"
793,12.9,53.5,50,420,"2019-03-03 04:03:45.0"
794,12.9,50.9,50,420,"2019-03-03 04:04:45.0"
795,12.9,51.5,50,419,"2019-03-03 04:05:45.0"
796,12.9,50.7,50,419,"2019-03-03 04:06:45.0"
797,12.9,50.7,50,419,"2019-03-03 04:07:45.0"
798,12.9,50.1,50,420,"2019-03-03 04:08:45.0"
799,12.9,53.4,50,420,"2019-03-03 04:09:45.0"
800,12.9,51.3,50,420,"2019-03-03 04:10:45.0"
801,12.8,50.6,50,420,"2019-03-03 04:11:45.0"
802,12.8,50.7,51,421,"2019-03-03 04:12:45.0"
803,12.8,51.6,50,420,"2019-03-03 04:13:45.0"
804,12.8,53.7,50,420,"2019-03-03 04:14:45.0"
805,12.8,50.3,51,420,"2019-03-03 04:15:45.0"
806,12.8,52.9,50,420,"2019-03-03 04:16:45.0"
807,12.8,52.0,51,421,"2019-03-03 04:17:45.0"
808,12.8,52.2,50,421,"2019-03-03 04:18:45.0"
809,12.8,50.6,50,421,"2019-03-03 04:19:45.0"
810,12.8,49.3,50,421,"2019-03-03 04:20:45.0"
811,12.8,50.8,50,421,"2019-03-03 04:21:45.0"
812,12.8,51.5,50,421,"2019-03-03 04:22:45.0"
813,12.8,53.0,51,421,"2019-03-03 04:23:45.0"
814,12.8,51.5,50,421,"2019-03-03 04:24:45.0"
815,12.8,51.1,51,422,"2019-03-03 04:25:45.0"
816,12.8,50.0,50,422,"2019-03-03 04:26:45.0"
817,12.8,50.6,50,421,"2019-03-03 04:27:45.0"
818,12.8,52.7,51,421,"2019-03-03 04:28:45.0"
819,12.8,50.1,50,422,"2019-03-03 04:29:45.0"
820,12.8,51.0,50,422,"2019-03-03 04:30:45.0"
821,12.8,51.3,50,422,"2019-03-03 04:31:45.0"
822,12.7,50.9,50,422,"2019-03-03 04:32:45.0"
823,12.8,50.5,50,422,"2019-03-03 04:33:45.0"
824,12.7,51.4,50,422,"2019-03-03 04:34:45.0"
825,12.8,51.5,51,421,"2019-03-03 04:35:45.0"
826,12.7,49.7,51,421,"2019-03-03 04:36:45.0"
827,12.7,50.3,50,421,"2019-03-03 04:37:45.0"
828,12.7,49.5,50,421,"2019-03-03 04:38:45.0"
829,12.7,49.6,51,422,"2019-03-03 04:39:45.0"
830,12.7,52.3,51,422,"2019-03-03 04:40:45.0"
831,12.7,51.8,50,421,"2019-03-03 04:41:45.0"
832,12.7,51.0,51,422,"2019-03-03 04:42:45.0"
833,12.7,51.7,51,421,"2019-03-03 04:43:45.0"
834,12.7,50.1,51,420,"2019-03-03 04:44:45.0"
835,12.7,49.8,51,420,"2019-03-03 04:45:45.0"
836,12.7,49.9,51,420,"2019-03-03 04:46:45.0"
837,12.6,51.7,51,421,"2019-03-03 04:47:45.0"
838,12.6,51.6,51,421,"2019-03-03 04:48:45.0"
839,12.7,50.6,51,421,"2019-03-03 04:49:45.0"
840,12.6,49.6,50,421,"2019-03-03 04:50:45.0"
841,12.7,51.5,51,420,"2019-03-03 04:51:45.0"
842,12.6,50.5,51,421,"2019-03-03 04:52:45.0"
843,12.6,52.0,51,421,"2019-03-03 04:53:45.0"
844,12.6,50.5,51,421,"2019-03-03 04:54:45.0"
845,12.6,50.3,51,421,"2019-03-03 04:55:45.0"
846,12.6,50.4,51,421,"2019-03-03 04:56:45.0"
847,12.6,52.2,51,422,"2019-03-03 04:57:45.0"
848,12.6,49.7,51,421,"2019-03-03 04:58:45.0"
849,12.6,51.7,51,419,"2019-03-03 04:59:45.0"
850,12.6,54.1,51,420,"2019-03-03 05:00:45.0"
851,12.6,51.8,51,421,"2019-03-03 05:01:45.0"
852,12.5,51.5,51,420,"2019-03-03 05:02:45.0"
853,12.6,52.9,51,420,"2019-03-03 05:03:45.0"
854,12.5,49.6,51,421,"2019-03-03 05:04:45.0"
855,12.5,49.1,51,421,"2019-03-03 05:05:45.0"
856,12.5,50.5,51,421,"2019-03-03 05:06:45.0"
857,12.5,51.3,51,421,"2019-03-03 05:07:45.0"
858,12.5,51.1,51,420,"2019-03-03 05:08:45.0"
859,12.5,51.4,51,420,"2019-03-03 05:09:45.0"
860,12.5,50.0,51,419,"2019-03-03 05:10:45.0"
861,12.5,51.0,51,420,"2019-03-03 05:11:45.0"
862,12.5,51.3,52,420,"2019-03-03 05:12:45.0"
863,12.5,51.5,51,420,"2019-03-03 05:13:45.0"
864,12.5,51.7,51,421,"2019-03-03 05:14:45.0"
865,12.5,52.6,51,420,"2019-03-03 05:15:45.0"
866,12.5,50.5,51,420,"2019-03-03 05:16:45.0"
867,12.5,50.8,51,420,"2019-03-03 05:17:45.0"
868,12.5,52.4,51,420,"2019-03-03 05:18:45.0"
869,12.5,49.5,51,420,"2019-03-03 05:19:45.0"
870,12.5,50.5,51,420,"2019-03-03 05:20:45.0"
871,12.4,50.2,51,420,"2019-03-03 05:21:45.0"
872,12.5,51.0,51,421,"2019-03-03 05:22:45.0"
873,12.4,51.2,51,421,"2019-03-03 05:23:45.0"
874,12.4,50.9,51,421,"2019-03-03 05:24:45.0"
875,12.4,51.5,51,421,"2019-03-03 05:25:45.0"
876,12.4,50.3,52,421,"2019-03-03 05:26:45.0"
877,12.4,50.4,51,421,"2019-03-03 05:27:45.0"
878,12.4,50.0,51,421,"2019-03-03 05:28:46.0"
879,12.4,49.9,52,422,"2019-03-03 05:29:46.0"
880,12.4,49.4,51,422,"2019-03-03 05:30:46.0"
881,12.4,50.0,51,422,"2019-03-03 05:31:46.0"
882,12.4,51.0,51,422,"2019-03-03 05:32:46.0"
883,12.4,51.0,51,422,"2019-03-03 05:33:46.0"
884,12.4,49.6,51,422,"2019-03-03 05:34:46.0"
885,12.4,49.1,52,422,"2019-03-03 05:35:46.0"
886,12.4,50.1,51,422,"2019-03-03 05:36:46.0"
887,12.4,49.4,51,422,"2019-03-03 05:37:46.0"
888,12.4,49.2,52,422,"2019-03-03 05:38:46.0"
889,12.4,52.7,51,422,"2019-03-03 05:39:46.0"
890,12.3,50.6,52,422,"2019-03-03 05:40:46.0"
891,12.3,50.7,51,422,"2019-03-03 05:41:46.0"
892,12.3,50.8,52,423,"2019-03-03 05:42:46.0"
893,12.3,50.0,52,423,"2019-03-03 05:43:46.0"
894,12.3,50.6,52,422,"2019-03-03 05:44:46.0"
895,12.3,51.4,51,422,"2019-03-03 05:45:46.0"
896,12.3,49.7,52,423,"2019-03-03 05:46:46.0"
897,12.3,50.4,52,423,"2019-03-03 05:47:46.0"
898,12.3,51.0,52,423,"2019-03-03 05:48:46.0"
899,12.3,50.7,51,423,"2019-03-03 05:49:46.0"
900,12.3,51.3,52,422,"2019-03-03 05:50:46.0"
901,12.3,51.5,52,422,"2019-03-03 05:51:46.0"
902,12.3,53.3,52,421,"2019-03-03 05:52:46.0"
